region,district,settlement,lat,lon,question,unit1,unit2,comment
?????????? ??????????,????????? ?????,??????,57.6519,53.8097,ДАРЯ: Как произносится слово столы?,столы,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,57.2980,53.8800,ДАРЯ: Как произносится слово столы?,столы,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????????,56.9080,53.9010,ДАРЯ: Как произносится слово столы?,столы,,???????? ??? ?????????? ????????.
?????????? ??????????,???????????? ?????,?????????,56.7902,53.3764,ДАРЯ: Как произносится слово столы?,сталы,столы,???????? ??? ?????????? ????????.
?????????? ??????????,???????? ?????,???,56.9887,52.1853,ДАРЯ: Как произносится слово столы?,сталы,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,?????,56.7750,51.9300,ДАРЯ: Как произносится слово ноги?,ноги,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,?????,57.1113,51.6149,ДАРЯ: Как произносится слово ноги?,ноги,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,56.2741,51.5148,ДАРЯ: Как произносится слово ноги?,наги,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,56.1870,52.4790,ДАРЯ: Как произносится слово ноги?,наги,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,???????,56.0500,51.9670,ДАРЯ: Как произносится слово ноги?,наги,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,?????,56.7750,51.9300,ДАРЯ: Как произносится слово пошли?,пошли,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,?????,57.1113,51.6149,ДАРЯ: Как произносится слово пошли?,пошли,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,56.2741,51.5148,ДАРЯ: Как произносится слово пошли?,пашли,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,56.1870,52.4790,ДАРЯ: Как произносится слово пошли?,пашли,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,???????,56.0500,51.9670,ДАРЯ: Как произносится слово пошли?,пашли,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????????? ?????,????? ?????,56.5577,53.0014,ДАРЯ: Как произносится слово пошли?,пашли,,???????? ??? ?????????? ????????.
?????????? ??????????,????????????? ?????,??????????,56.0120,53.7060,ДАРЯ: Как произносится слово пошли?,пашли,,???????? ??? ?????????? ????????.
?????????? ??????????,??????????? ?????,????????,57.9781,53.0135,ДАРЯ: Как произносится слово просил?,просил,прасил,???????? ??? ?????????? ????????.
?????????? ??????????,??????? ?????,???,57.8950,53.7130,ДАРЯ: Как произносится слово просил?,просил,,???????? ??? ?????????? ????????.
?????????? ??????????,????????????? ?????,?????????????,57.7040,52.4990,ДАРЯ: Как произносится слово просил?,просил,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????????,57.8870,52.2440,ДАРЯ: Как произносится слово просил?,просил,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,57.6519,53.8097,ДАРЯ: Как произносится слово просил?,прасил,просил,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,57.2980,53.8800,ДАРЯ: Как произносится слово просил?,прасил,просил,???????? ??? ?????????? ????????.
?????????? ??????????,?. ??????,??????,58.1395,52.6580,ДАРЯ: Как произносится слово просил?,просил,прасил,????????? ????????.
?????????? ??????????,??????????? ?????,????????,57.9781,53.0135,ДАРЯ: Как произносится слово посмотри?,посмотри,,???????? ??? ?????????? ????????.
?????????? ??????????,??????? ?????,???,57.8950,53.7130,ДАРЯ: Как произносится слово посмотри?,посмотри,,???????? ??? ?????????? ????????.
?????????? ??????????,????????????? ?????,?????????????,57.7040,52.4990,ДАРЯ: Как произносится слово посмотри?,посмотри,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????????,57.8870,52.2440,ДАРЯ: Как произносится слово посмотри?,посмотри,посматри,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,57.6519,53.8097,ДАРЯ: Как произносится слово посмотри?,посматри,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,57.2980,53.8800,ДАРЯ: Как произносится слово посмотри?,посматри,,???????? ??? ?????????? ????????.
?????????? ??????????,?. ??????,??????,58.1395,52.6580,ДАРЯ: Как произносится слово посмотри?,посмотри,,????????? ????????.
?????????? ??????????,????????? ?????,??????,57.6519,53.8097,ДАРЯ: Как произносится слово косил?,косил,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,57.2980,53.8800,ДАРЯ: Как произносится слово косил?,косил,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????????,56.9080,53.9010,ДАРЯ: Как произносится слово косил?,косил,,???????? ??? ?????????? ????????.
?????????? ??????????,???????????? ?????,?????????,56.7902,53.3764,ДАРЯ: Как произносится слово косил?,касил,,???????? ??? ?????????? ????????.
?????????? ??????????,???????? ?????,???,56.9887,52.1853,ДАРЯ: Как произносится слово косил?,касил,,???????? ??? ?????????? ????????.
?????????? ??????????,???????????? ?????,?????????,56.7902,53.3764,ДАРЯ: Как произносится слово вода?,вода,,???????? ??? ?????????? ????????.
?????????? ??????????,???????? ?????,???,56.9887,52.1853,ДАРЯ: Как произносится слово вода?,вода,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,????,57.5544,53.0543,ДАРЯ: Как произносится слово вода?,вода,,???????? ??? ?????????? ????????.
?????????? ??????????,?????-?????????? ?????,?????-?????,57.1840,53.0100,ДАРЯ: Как произносится слово вода?,вода,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,57.6519,53.8097,ДАРЯ: Как произносится слово вода?,вада,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,57.2980,53.8800,ДАРЯ: Как произносится слово вода?,вада,,???????? ??? ?????????? ????????.
?????????? ??????????,??????????? ?????,????????,57.9781,53.0135,ДАРЯ: Как произносится слово вода?,въда (выда),вада,???????? ??? ?????????? ????????.
